date,tourney_id,tourney_name,surface,tourney_level,round,best_of,draw_size,winner,loser,winner_age,loser_age,winner_rank,loser_rank,winner_rank_points,loser_rank_points,winner_elo,loser_elo,winner_surface_elo,loser_surface_elo,elo_diff,surface_elo_diff,winner_expected,winner_surface_expected,target
2025-05-26,2025-520,Roland Garros,Clay,G,R32,5,128,Alexei Popyrin,Nuno Borges,25.8,28.2,25.0,41.0,1950.0,1285.0,1673.9365761699105,1635.1375688732014,1592.726390360463,1606.9117728649533,38.79900729670908,-14.185382504490235,0.5556053051828741,0.47959692955843586,1
2025-05-26,2025-520,Roland Garros,Clay,G,R32,5,128,Frances Tiafoe,Sebastian Korda,27.3,24.8,16.0,23.0,2665.0,2020.0,1652.0696928312575,1737.5318628821424,1569.1924310823088,1581.3335192727857,-85.46217005088488,-12.141088190476921,0.37943199837561586,0.4825346782164601,1
2025-05-26,2025-520,Roland Garros,Clay,G,R32,3,128,Andrey Rublev,Arthur Fils,27.5,20.9,15.0,14.0,2820.0,2845.0,1698.8400448084922,1792.1630379285289,1688.744998470741,1704.195666379205,-93.3229931200367,-15.450667908464084,0.3688367684375473,0.47777934767318686,1
2025-05-26,2025-520,Roland Garros,Clay,G,R32,5,128,Ben Shelton,Matteo Gigante,22.6,23.3,13.0,167.0,2980.0,338.0,1729.0602090712196,1549.2362837811734,1580.310663931222,1534.9092318477879,179.8239252900462,45.4014320834342,0.7379130585179066,0.5649685286750318,1
2025-05-26,2025-520,Roland Garros,Clay,G,R32,5,128,Tommy Paul,Karen Khachanov,28.0,29.0,12.0,24.0,3210.0,1960.0,1833.6385383965558,1726.3257509633224,1686.316039178705,1684.4950395910134,107.31278743323332,1.820999587691631,0.6497048417085336,0.502620605068954,1
2025-05-26,2025-520,Roland Garros,Clay,G,R32,5,128,Holger Rune,Quentin Halys,22.0,28.5,10.0,52.0,3440.0,1039.0,1781.0583232962229,1589.9889615246134,1722.7956239799635,1558.5886632870404,191.06936177160946,164.20696069292308,0.7502383064157446,0.7201591639274225,1
2025-05-26,2025-520,Roland Garros,Clay,G,R32,5,128,Lorenzo Musetti,Mariano Navone,23.2,24.2,7.0,97.0,3860.0,620.0,1866.4921134778438,1593.1809862565253,1818.323983654462,1607.694397051335,273.31112722131843,210.62958660312688,0.8282542971246117,0.7707377036041768,1
2025-05-26,2025-520,Roland Garros,Clay,G,R32,5,128,Novak Djokovic,Filip Misolic,38.0,23.7,6.0,153.0,4230.0,374.0,1929.5827790911858,1579.636802528728,1856.2930563476343,1576.5001575344825,349.9459765624579,279.79289881315185,0.882306007659236,0.8334970859329389,1
2025-05-26,2025-520,Roland Garros,Clay,G,R32,5,128,Jack Draper,Joao Fonseca,23.4,18.7,5.0,65.0,4610.0,907.0,1915.6625170159484,1683.0344054007119,1661.398802430432,1591.066884876993,232.62811161523655,70.33191755343887,0.7923443748971098,0.5998555003110028,1
2025-05-26,2025-520,Roland Garros,Clay,G,R32,5,128,Alexander Zverev,Flavio Cobolli,28.0,23.0,3.0,26.0,7285.0,1920.0,1860.0765038934044,1705.972563616695,1796.4085263030468,1683.5739155149038,154.1039402767094,112.83461078814298,0.7082900274521365,0.6569041429451433,1
2025-05-26,2025-520,Roland Garros,Clay,G,R32,5,128,Carlos Alcaraz,Damir Dzumhur,22.0,33.0,2.0,69.0,8850.0,875.0,2039.3555448517607,1545.0948972071558,1963.742481420655,1565.5192148303945,494.2606476446049,398.22326659026044,0.9450696701889,0.9082421005906811,1
2025-05-26,2025-520,Roland Garros,Clay,G,R32,5,128,Jannik Sinner,Jiri Lehecka,23.7,23.5,1.0,34.0,10380.0,1505.0,2154.640067544323,1741.582232098329,1809.161987219875,1591.8490484526676,413.05783544599376,217.31293876720747,0.9151149763023203,0.7774649306119323,1
2025-05-26,2025-520,Roland Garros,Clay,G,R16,5,128,Frances Tiafoe,Daniel Altmaier,27.3,26.7,16.0,66.0,2665.0,906.0,1671.9278688832378,1558.0799686645237,1585.751321379382,1511.3952739512415,113.84790021871413,74.35604742814053,0.6582175766689273,0.6054026308912279,1
2025-05-26,2025-520,Roland Garros,Clay,G,R16,5,128,Tommy Paul,Alexei Popyrin,28.0,25.8,12.0,25.0,3210.0,1950.0,1844.8479834618827,1688.1572064040586,1702.2321798164985,1609.3792886145932,156.6907770578241,92.85289120190532,0.7113571715629081,0.6305330328196718,1
2025-05-26,2025-520,Roland Garros,Clay,G,R16,5,128,Lorenzo Musetti,Holger Rune,23.2,22.0,7.0,10.0,3860.0,3440.0,1871.9879759698563,1789.050697490919,1825.6603771391283,1731.750530734286,82.93727847893729,93.90984640484226,0.6171397252706649,0.6319493144324806,1
2025-05-26,2025-520,Roland Garros,Clay,G,R16,5,128,Novak Djokovic,Cameron Norrie,38.0,29.7,6.0,81.0,4230.0,762.0,1933.3489868460902,1690.2037305256715,1861.6211495977802,1685.650318145711,243.14525632041864,175.9708314520692,0.8021293915558543,0.7336008894022457,1
2025-05-26,2025-520,Roland Garros,Clay,G,R16,5,128,Alexander Bublik,Jack Draper,27.9,23.4,62.0,5.0,915.0,4610.0,1598.604111065437,1922.3074970192408,1556.1690769981458,1674.20342642048,-323.7033859538037,-118.03434942233412,0.13430881849120363,0.3363817611853178,1
2025-05-26,2025-520,Roland Garros,Clay,G,R16,5,128,Alexander Zverev,Tallon Griekspoor,28.0,28.8,3.0,35.0,7285.0,1485.0,1869.411223014936,1756.6770044132693,1807.3875937288021,1604.4008243813687,112.73421860166673,202.98676934743344,0.6567738825309728,0.7628712030156708,1
2025-05-26,2025-520,Roland Garros,Clay,G,R16,5,128,Carlos Alcaraz,Ben Shelton,22.0,22.6,2.0,13.0,8850.0,2980.0,2041.1133154057159,1737.4469911986466,1966.678734201753,1594.231671013621,303.66632420706924,372.447063188132,0.8517059079691063,0.8951046675335157,1
2025-05-26,2025-520,Roland Garros,Clay,G,R16,5,128,Jannik Sinner,Andrey Rublev,23.7,27.5,1.0,15.0,10380.0,2820.0,2157.3563883026486,1719.0372682184907,1816.2831094402932,1705.456059345199,438.31912008415793,110.82705009509414,0.9257500850680473,0.6542948357300558,1
2025-05-26,2025-520,Roland Garros,Clay,G,QF,5,128,Lorenzo Musetti,Frances Tiafoe,23.2,27.3,7.0,16.0,3860.0,2665.0,1884.239504761195,1682.8649064298322,1837.4379990772889,1598.3784371908628,201.37459833136268,239.05956188642608,0.7611882965499065,0.7983699427495035,1
2025-05-26,2025-520,Roland Garros,Clay,G,QF,5,128,Novak Djokovic,Alexander Zverev,38.0,28.0,6.0,3.0,4230.0,7285.0,1939.680846316303,1880.394458773945,1870.1459211369083,1814.9757152323007,59.28638754235794,55.170205904607656,0.5845013876549233,0.5787356427652225,1
2025-05-26,2025-520,Roland Garros,Clay,G,QF,5,128,Carlos Alcaraz,Tommy Paul,22.0,28.0,2.0,12.0,8850.0,3210.0,2045.8587263507045,1854.0845539718696,1970.0353848406805,1714.055122766269,191.77417237883492,255.98026207441148,0.7509977786420755,0.8135949796201402,1
2025-05-26,2025-520,Roland Garros,Clay,G,QF,5,128,Jannik Sinner,Alexander Bublik,23.7,27.9,1.0,62.0,10380.0,915.0,2159.732385580471,1626.3062288737185,1827.3456746969314,1577.4048606402157,533.4261567067526,249.94081405671568,0.955665626690867,0.8082648786139617,1
2025-05-26,2025-520,Roland Garros,Clay,G,SF,5,128,Carlos Alcaraz,Lorenzo Musetti,22.0,23.2,2.0,7.0,8850.0,3860.0,2053.826797434158,1891.881479271598,1976.000345492836,1843.8901609093048,161.94531816255994,132.11018458353124,0.7175279286704036,0.6814595342937697,1
2025-05-26,2025-520,Roland Garros,Clay,G,SF,5,128,Jannik Sinner,Novak Djokovic,23.7,38.0,1.0,6.0,10380.0,4230.0,2161.151085526363,1952.9768019113453,1833.4811985812846,1883.6263805684212,208.17428361501788,-50.14518198713654,0.7682306834770183,0.42833222922970293,1
2025-05-26,2025-520,Roland Garros,Clay,G,F,5,128,Carlos Alcaraz,Jannik Sinner,22.0,23.7,2.0,1.0,8850.0,10380.0,2062.865903716705,2168.5677036550987,1986.1936403954353,1851.7745672459341,-105.70179993839383,134.41907314950117,0.3524086392442676,0.6843376669811393,1
2025-06-09,2025-0321,Stuttgart,Grass,A,R32,3,28,Quentin Halys,Lorenzo Sonego,28.6,30.0,47.0,45.0,1123.0,1165.0,1581.9965873299172,1539.9726945472282,1521.1248130760969,1518.1986389422254,42.02389278268902,2.9261741338714273,0.5601840318121222,0.5042110035209164,1
2025-06-09,2025-0321,Stuttgart,Grass,A,R32,3,28,Marton Fucsovics,Yannick Hanfmann,33.3,33.5,112.0,135.0,508.0,440.0,1605.8963857743342,1571.3662313944508,1556.6633226009185,1474.2557458733418,34.53015437988347,82.40757672757672,0.5495299162180616,0.6164190066718171,1
2025-06-09,2025-0321,Stuttgart,Grass,A,R32,3,28,Arthur Rinderknech,Denis Shapovalov,29.8,26.1,81.0,30.0,761.0,1651.0,1491.5529879564258,1671.6999991570165,1452.2889467826385,1550.1104937909633,-180.14701120059067,-97.82154700832484,0.26172741403846855,0.362829075529044,1
2025-06-09,2025-0321,Stuttgart,Grass,A,R32,3,28,Giovanni Mpetshi Perricard,Roman Safiullin,21.9,27.8,36.0,74.0,1464.0,816.0,1588.9879310089439,1521.3851533453912,1513.6668929522518,1525.1018096199343,67.60277766355262,-11.4349166676825,0.5960787534289059,0.48354977140847205,1
2025-06-09,2025-0321,Stuttgart,Grass,A,R32,3,28,Justin Engel,James Duckworth,17.6,33.3,281.0,94.0,191.0,653.0,1504.300287420362,1410.497731717545,1500.0,1500.8971346302694,93.80255570281702,-0.8971346302694201,0.6318056520572959,0.4987089223531508,1
2025-06-09,2025-0321,Stuttgart,Grass,A,R32,3,28,Alex Michelsen,Gael Monfils,20.7,38.7,35.0,42.0,1550.0,1265.0,1577.0257847695284,1724.9294136498106,1536.3283287507127,1526.1240097188886,-147.9036288802822,10.20431903182407,0.29913889585505704,0.514680974430243,1
2025-06-09,2025-0321,Stuttgart,Grass,A,R32,3,28,Jiri Lehecka,Benjamin Bonzi,23.5,28.9,33.0,61.0,1605.0,945.0,1738.8659113400033,1522.1259794635998,1521.2744889294236,1507.881004380244,216.7399318764035,13.393484549179675,0.7768937255165872,0.5192652314662571,1
2025-06-09,2025-0321,Stuttgart,Grass,A,R32,3,28,Jan Lennard Struff,Matteo Arnaldi,35.1,24.2,103.0,41.0,600.0,1265.0,1551.6721307091912,1662.8405404599764,1559.222059847608,1472.4991724891997,-111.16840975078526,86.72288735840834,0.3452608242255635,0.6222753219086256,1
2025-06-09,2025-0321,Stuttgart,Grass,A,R32,3,28,Pierre Hugues Herbert,Damir Dzumhur,34.2,33.0,132.0,67.0,449.0,900.0,1491.3484132727365,1543.3371266532006,1467.2399549886204,1500.0,-51.988713380464105,-32.76004501137959,0.4257356806926325,0.4529937305770926,1
2025-06-09,2025-0321,Stuttgart,Grass,A,R32,3,28,Brandon Nakashima,Jacob Fearnley,23.8,23.9,31.0,49.0,1650.0,1078.0,1621.0532807090003,1609.9090914004269,1534.283693848728,1495.126072781701,11.14418930857346,39.157621067027094,0.516032279763179,0.5561149503444334,1
2025-06-09,2025-0321,Stuttgart,Grass,A,R32,3,28,Learner Tien,Yoshihito Nishioka,19.5,29.7,68.0,78.0,888.0,787.0,1535.9594558152403,1579.1316444097736,1500.0,1463.6149143254072,-43.17218859453328,36.3850856745928,0.43818803387470123,0.5521717596169042,1
2025-06-09,2025-0321,Stuttgart,Grass,A,R32,3,28,Corentin Moutet,Fabio Fognini,26.1,38.0,91.0,117.0,662.0,486.0,1564.1236169272636,1463.9913797533432,1476.5748990397412,1519.1453499440254,100.13223717392043,-42.570450904284144,0.6402403519519699,0.4390409512716562,1
2025-06-09,2025-0321,Stuttgart,Grass,A,R16,3,28,Taylor Fritz,Quentin Halys,27.6,28.6,7.0,47.0,4485.0,1123.0,1767.7276358471001,1596.0706983119294,1644.5914292839175,1536.9900609634276,171.65693753517075,107.60136832048988,0.7287197412421684,0.6500828187385889,1
2025-06-09,2025-0321,Stuttgart,Grass,A,R16,3,28,Marton Fucsovics,Arthur Rinderknech,33.3,29.8,112.0,81.0,508.0,761.0,1620.3114284553562,1515.1777107071948,1568.9379143874203,1472.6784163657092,105.13371774816142,96.25949802171112,0.6468446992912309,0.6350895920519289,1
2025-06-09,2025-0321,Stuttgart,Grass,A,R16,3,28,Felix Auger Aliassime,Giovanni Mpetshi Perricard,24.8,21.9,29.0,36.0,1685.0,1464.0,1664.419226702837,1601.913410899219,1513.129336631649,1530.1933002671808,62.505815803618134,-17.063963635531763,0.5889950204456451,0.47546270866761536,1
2025-06-09,2025-0321,Stuttgart,Grass,A,R16,3,28,Justin Engel,Alex Michelsen,17.6,20.7,281.0,35.0,191.0,1550.0,1516.0825065545287,1599.4533401021665,1516.0413144846991,1551.858537568945,-83.37083354763786,-35.817223084245825,0.38227075736521243,0.4486366999605907,1
2025-06-09,2025-0321,Stuttgart,Grass,A,R16,3,28,Jiri Lehecka,Jan Lennard Struff,23.5,35.1,33.0,103.0,1605.0,600.0,1746.0053121234725,1572.6237843339732,1536.6580015225034,1571.309249546532,173.3815277894994,-34.651248024028746,0.7306778273685582,0.45029753204749107,1
2025-06-09,2025-0321,Stuttgart,Grass,A,R16,3,28,Ben Shelton,Pierre Hugues Herbert,22.6,34.2,12.0,132.0,3080.0,449.0,1732.701580253658,1509.7248714905722,1503.6728789265994,1484.7441556101535,222.97670876308575,18.92872331644594,0.7830546675823479,0.5272137026201579,1
2025-06-09,2025-0321,Stuttgart,Grass,A,R16,3,28,Brandon Nakashima,Learner Tien,23.8,19.5,31.0,68.0,1650.0,888.0,1636.5402477565785,1553.9374387312498,1548.488015437706,1514.330503692259,82.60280902532872,34.15751174544698,0.6166847018053424,0.5489988465326178,1
2025-06-09,2025-0321,Stuttgart,Grass,A,R16,3,28,Alexander Zverev,Corentin Moutet,28.1,26.1,3.0,91.0,6385.0,662.0,1867.0985031789025,1575.6359256648007,1623.3636424194028,1494.5255885990482,291.4625775141019,128.83805382035462,0.8426121284385545,0.6773568784431487,1
2025-06-09,2025-0321,Stuttgart,Grass,A,QF,3,28,Taylor Fritz,Marton Fucsovics,27.6,33.3,7.0,112.0,4485.0,508.0,1776.4086041273508,1631.612398078037,1655.7887790842826,1580.6150474417586,144.79620604931392,75.17373164252399,0.697097425943801,0.6065265203222324,1
2025-06-09,2025-0321,Stuttgart,Grass,A,QF,3,28,Felix Auger Aliassime,Justin Engel,24.8,17.6,29.0,281.0,1685.0,191.0,1677.5713860485764,1535.8498423188419,1529.9145299542854,1533.6849400859603,141.72154372973455,-3.7704101316749075,0.6933472136084473,0.4945741566435751,1
2025-06-09,2025-0321,Stuttgart,Grass,A,QF,3,28,Ben Shelton,Jiri Lehecka,22.6,23.5,12.0,33.0,3080.0,1605.0,1739.6438308910228,1754.6236216476786,1518.8020404427543,1554.2484804969836,-14.979790756655802,-35.44644005422924,0.4784556963179755,0.4491647263747899,1
2025-06-09,2025-0321,Stuttgart,Grass,A,QF,3,28,Alexander Zverev,Brandon Nakashima,28.1,23.8,3.0,31.0,6385.0,1650.0,1872.1349150688688,1648.8063372988076,1633.688222309222,1562.9200523486622,223.3285777700612,70.76816996055982,0.7833985658860236,0.6004581263740429,1
2025-06-09,2025-0321,Stuttgart,Grass,A,SF,3,28,Taylor Fritz,Felix Auger Aliassime,27.6,24.8,7.0,29.0,4485.0,1685.0,1786.1014864971492,1687.384275213106,1668.3799304339711,1546.088156941691,98.71721128404306,122.29177349228007,0.6383620320310734,0.669066949069134,1
2025-06-09,2025-0321,Stuttgart,Grass,A,SF,3,28,Alexander Zverev,Ben Shelton,28.1,22.6,3.0,12.0,6385.0,3080.0,1879.066160960516,1756.3332486088477,1646.4735622652527,1536.428769198761,122.73291235166835,110.0447930664916,0.6696289720643183,0.6532755741667557,1
2025-06-09,2025-0321,Stuttgart,Grass,A,F,3,28,Taylor Fritz,Alexander Zverev,27.6,28.1,7.0,3.0,4485.0,6385.0,1797.6739014721547,1889.638033854458,1678.9697880637589,1657.5687438919165,-91.9641323823032,21.401044171842386,0.37065961511393897,0.5307596852409758,1
2025-06-09,2025-0440,s Hertogenbosch,Grass,A,R32,3,28,Daniel Evans,Rinky Hijikata,35.0,24.2,217.0,75.0,253.0,811.0,1459.3609605588692,1484.8478381405666,1444.6237097205144,1489.936523087512,-25.4868775816974,-45.31281336699749,0.4633870858512622,0.43515685484830086,1
2025-06-09,2025-0440,s Hertogenbosch,Grass,A,R32,3,28,Otto Virtanen,Tomas Martin Etcheverry,23.9,25.8,101.0,62.0,605.0,935.0,1501.3889569923047,1580.2887823833169,1505.635713132752,1440.538190061433,-78.8998253910122,65.09752307131907,0.3883664669927347,0.5926017706574698,1
2025-06-09,2025-0440,s Hertogenbosch,Grass,A,R32,3,28,Nuno Borges,Nishesh Basavareddy,28.3,20.1,38.0,105.0,1375.0,582.0,1620.9169386390533,1492.1029559086949,1419.4934616149203,1500.0,128.81398273035848,-80.5065383850797,0.6773265952209947,0.3861717640481084,1
2025-06-09,2025-0440,s Hertogenbosch,Grass,A,R32,3,28,Mackenzie Mcdonald,Mattia Bellucci,30.1,24.0,99.0,72.0,617.0,861.0,1538.6430298969003,1511.6105155942455,1505.8920786663327,1482.000701195502,27.032514302654818,23.891377470830776,0.5388246021111999,0.5343283645408056,1
2025-06-09,2025-0440,s Hertogenbosch,Grass,A,R32,3,28,Gabriel Diallo,Aleksandar Vukic,23.7,29.1,55.0,79.0,1007.0,783.0,1609.3415475047086,1502.5697242461276,1473.105379144797,1545.5517076584224,106.77182325858098,-72.4463285136253,0.6489957921375217,0.39722656395721967,1
2025-06-09,2025-0440,s Hertogenbosch,Grass,A,R32,3,28,Jordan Thompson,Aleksandar Kovacevic,31.1,26.7,37.0,76.0,1375.0,799.0,1658.2041139084956,1444.7362080963064,1572.6160196271705,1493.4487296581365,213.4679058121892,79.16728996903407,0.7736119877175045,0.6119991953680552,1
2025-06-09,2025-0440,s Hertogenbosch,Grass,A,R32,3,28,Hubert Hurkacz,Roberto Bautista Agut,28.3,37.1,32.0,50.0,1640.0,1064.0,1740.947875335243,1581.5528927438613,1627.9400698513352,1603.141998282191,159.39498259138168,24.798071569144213,0.7145428988956984,0.5356268159699156,1
2025-06-09,2025-0440,s Hertogenbosch,Grass,A,R32,3,28,Mark Lajal,Laslo Djere,22.0,30.0,195.0,64.0,279.0,927.0,1491.1145252160659,1647.1915547756303,1492.1896049789489,1463.589450115593,-156.07702955956438,28.600154863355783,0.2893687971209694,0.5410662152326213,1
2025-06-09,2025-0440,s Hertogenbosch,Grass,A,R32,3,28,Zizou Bergs,Alexander Blockx,26.0,20.1,63.0,145.0,931.0,410.0,1589.1287403148176,1444.1974877455364,1478.227029754618,1500.0,144.93125256928124,-21.772970245382112,0.6972615487664892,0.4687071311350652,1
2025-06-09,2025-0440,s Hertogenbosch,Grass,A,R32,3,28,Nicolas Jarry,Luciano Darderi,29.6,23.3,150.0,48.0,398.0,1119.0,1502.8887422259081,1576.311263850105,1506.1260445874568,1486.9012080652435,-73.42252162419686,19.22483652221331,0.3958818437297985,0.5276385615914954,1
2025-06-09,2025-0440,s Hertogenbosch,Grass,A,R32,3,28,Reilly Opelka,Jesper De Jong,27.7,25.0,87.0,92.0,701.0,660.0,1594.621936575784,1565.3816150469536,1487.9030597103008,1486.2705211577088,29.240321528830464,1.6325385525919955,0.5419811349573025,0.5023493945436439,1
2025-06-09,2025-0440,s Hertogenbosch,Grass,A,R32,3,28,Adrian Mannarino,Christopher Oconnell,36.9,31.0,127.0,80.0,462.0,772.0,1467.4975964069256,1530.6443048236144,1533.2115260086916,1486.3711859100647,-63.14670841668885,46.84034009862694,0.4101121745612908,0.5670032153146599,1
2025-06-09,2025-0440,s Hertogenbosch,Grass,A,R16,3,28,Ugo Humbert,Daniel Evans,26.9,35.0,20.0,217.0,2195.0,253.0,1674.963109694411,1476.532573811629,1540.4523117246347,1462.6986903653687,198.43053588278212,77.75362135926594,0.7580939664831368,0.6100650888192344,1
2025-06-09,2025-0440,s Hertogenbosch,Grass,A,R16,3,28,Nuno Borges,Otto Virtanen,28.3,23.9,38.0,101.0,1375.0,605.0,1631.2424875919814,1520.9612300485371,1439.1359651653809,1518.672456471713,110.28125754344433,-79.53649130633221,0.6535838303487014,0.3874962607858993,1
2025-06-09,2025-0440,s Hertogenbosch,Grass,A,R16,3,28,Karen Khachanov,Mackenzie Mcdonald,29.0,30.1,24.0,99.0,2010.0,617.0,1715.1163058979955,1553.400642629342,1524.979026685619,1520.793571001027,161.71566326865354,4.185455684591943,0.7172599065911083,0.5060230635574028,1
2025-06-09,2025-0440,s Hertogenbosch,Grass,A,R16,3,28,Gabriel Diallo,Jordan Thompson,23.7,31.1,55.0,37.0,1007.0,1375.0,1620.573682156308,1665.4485303015356,1492.394129098166,1585.0320453753927,-44.87484814522759,-92.63791627722662,0.4357766380306665,0.36975530198284323,1
2025-06-09,2025-0440,s Hertogenbosch,Grass,A,R16,3,28,Mark Lajal,Hubert Hurkacz,22.0,28.3,195.0,32.0,279.0,1640.0,1513.8547237081948,1750.0825025705806,1506.875486091505,1642.800011740298,-236.22777886238578,-135.92452564879295,0.20426689197959558,0.31379328688098695,1
2025-06-09,2025-0440,s Hertogenbosch,Grass,A,R16,3,28,Zizou Bergs,Alexei Popyrin,26.0,25.8,63.0,21.0,931.0,2140.0,1598.81637075429,1678.9206358940717,1495.228401558296,1442.1268391638748,-80.10426513978177,53.10156239442108,0.38672082242342604,0.5758297569682755,1
2025-06-09,2025-0440,s Hertogenbosch,Grass,A,R16,3,28,Reilly Opelka,Nicolas Jarry,27.7,29.6,87.0,150.0,701.0,398.0,1609.2785402571503,1522.2205232265546,1503.8278790849042,1521.241610616529,87.05801703059569,-17.413731531624762,0.6227286618135338,0.47496058941998615,1
2025-06-09,2025-0440,s Hertogenbosch,Grass,A,R16,3,28,Daniil Medvedev,Adrian Mannarino,29.3,36.9,11.0,127.0,3100.0,462.0,1775.5946980946665,1486.3740068209643,1684.8455431458194,1547.0674231186226,289.2206912737022,137.7781200271968,0.8408930856606199,0.6884997068969771,1
2025-06-09,2025-0440,s Hertogenbosch,Grass,A,QF,3,28,Ugo Humbert,Nuno Borges,26.9,28.3,20.0,38.0,2195.0,1375.0,1682.7041027669507,1642.327805020823,1552.9302288824192,1458.736084820232,40.37629774612765,94.1941440621872,0.5578459882367232,0.632329876052793,1
2025-06-09,2025-0440,s Hertogenbosch,Grass,A,QF,3,28,Gabriel Diallo,Karen Khachanov,23.7,29.0,55.0,24.0,1007.0,2010.0,1638.6288297393266,1724.16398888708,1512.5619594347152,1540.7862886517821,-85.53515914775335,-28.224329217066952,0.3793330713361159,0.45947104039553205,1
2025-06-09,2025-0440,s Hertogenbosch,Grass,A,QF,3,28,Zizou Bergs,Mark Lajal,26.0,22.0,63.0,195.0,931.0,279.0,1618.4413044367402,1539.3181831648478,1508.801849335311,1528.8341009113135,79.12312127189239,-20.03225157600241,0.6119388191189742,0.4712031760674322,1
2025-06-09,2025-0440,s Hertogenbosch,Grass,A,QF,3,28,Reilly Opelka,Daniil Medvedev,27.7,29.3,87.0,11.0,701.0,3100.0,1621.3512230791173,1780.6861193535267,1520.6291402234647,1694.8135525251162,-159.3348962744094,-174.1844123016515,0.28552765689530674,0.26841363426654274,1
2025-06-09,2025-0440,s Hertogenbosch,Grass,A,SF,3,28,Gabriel Diallo,Ugo Humbert,23.7,26.9,55.0,20.0,1007.0,2195.0,1658.490171456571,1696.8530311433756,1529.858886142058,1564.6956728487298,-38.36285968680454,-34.836786706671774,0.44501468505347525,0.45003317291101186,1
2025-06-09,2025-0440,s Hertogenbosch,Grass,A,SF,3,28,Zizou Bergs,Reilly Opelka,26.0,27.7,63.0,87.0,931.0,701.0,1630.859262224933,1644.2143380584675,1525.7233477011532,1544.0399039269353,-13.355075833534556,-18.31655622578205,0.48078996129320595,0.4736647502120007,1
2025-06-09,2025-0440,s Hertogenbosch,Grass,A,F,3,28,Gabriel Diallo,Zizou Bergs,23.7,26.0,55.0,63.0,1007.0,931.0,1676.24970153486,1647.4739834635504,1547.4578246089056,1542.5660756943691,28.775718071309484,4.8917489145364925,0.5413171562134093,0.507039327440584,1
2025-06-16,2025-0311,Queen's Club,Grass,A,R32,3,32,Jack Draper,Jenson Brooksby,23.4,24.6,6.0,149.0,4550.0,405.0,1894.6053792109594,1671.4724742523538,1615.4582671993803,1524.1265031996627,223.13290495860565,91.33176399971762,0.7832073742488624,0.6284908313296876,1
2025-06-16,2025-0311,Queen's Club,Grass,A,R32,3,32,Alexei Popyrin,Aleksandar Vukic,25.8,29.1,21.0,83.0,2115.0,733.0,1659.2957022116213,1491.3375895945283,1428.5533913868596,1526.2629577050534,167.9581126170931,-97.70956631819377,0.7244901162556283,0.3629781129260915,1
2025-06-16,2025-0311,Queen's Club,Grass,A,R32,3,32,Brandon Nakashima,Giovanni Mpetshi Perricard,23.8,21.9,32.0,36.0,1600.0,1476.0,1641.8750914071604,1588.7612515534795,1550.1347123926316,1513.4081069445444,53.11383985368093,36.726605448087184,0.5758470191694443,0.552657844972969,1
2025-06-16,2025-0311,Queen's Club,Grass,A,R32,3,32,Daniel Evans,Frances Tiafoe,35.0,27.4,199.0,13.0,275.0,2990.0,1468.7915807390893,1675.2229319194291,1450.2207732075842,1570.6372898939596,-206.4313511803398,-120.41651668637542,0.23356054312668748,0.3333275533315353,1
2025-06-16,2025-0311,Queen's Club,Grass,A,R32,3,32,Corentin Moutet,Taylor Fritz,26.1,27.6,89.0,4.0,677.0,4735.0,1570.5995137748343,1817.8127937885088,1484.201008709229,1693.9854781360477,-247.21328001367442,-209.78446942681876,0.19418012442633437,0.2301230590197824,1
2025-06-16,2025-0311,Queen's Club,Grass,A,R32,3,32,Jacob Fearnley,Alex Bolt,23.9,32.4,60.0,194.0,961.0,284.0,1594.4221243528486,1495.7502230035695,1480.9217511927227,1477.9305791110003,98.6719013492791,2.991172081722425,0.6383018168670322,0.5043045363037995,1
2025-06-16,2025-0311,Queen's Club,Grass,A,R32,3,32,Gabriel Diallo,Billy Harris,23.7,30.3,44.0,113.0,1247.0,519.0,1690.9275525360308,1446.597335541843,1563.2325661308068,1517.7271332222588,244.33021699418782,45.50543290854807,0.8032098039704177,0.5651156652051825,1
2025-06-16,2025-0311,Queen's Club,Grass,A,R32,3,32,Jiri Lehecka,Alex De Minaur,23.6,26.3,30.0,12.0,1645.0,3085.0,1737.9342039298538,1803.0050987041966,1536.6217517409768,1670.1444813223243,-65.07089477434283,-133.52272958134745,0.4074352366369179,0.316778002922211,1
2025-06-16,2025-0311,Queen's Club,Grass,A,R32,3,32,Jakub Mensik,Cameron Norrie,19.7,29.8,17.0,61.0,2322.0,952.0,1750.9229586026008,1683.8718710554588,1473.7932681782152,1571.6038600861136,67.05108754714206,-97.81059190789847,0.5953138908553004,0.36284365473426217,1
2025-06-16,2025-0311,Queen's Club,Grass,A,R32,3,32,Roberto Bautista Agut,Nuno Borges,37.1,28.3,51.0,38.0,1049.0,1400.0,1572.4182655085237,1628.178876644398,1588.2820563932282,1446.9706408539214,-55.76061113587434,141.31141553930684,0.4204359875009101,0.692845020099114,1
2025-06-16,2025-0311,Queen's Club,Grass,A,R32,3,32,Mackenzie Mcdonald,Gael Monfils,30.1,38.7,98.0,42.0,630.0,1265.0,1544.3529596402575,1702.5018583171725,1504.9863090348638,1510.5938009006563,-158.148898676915,-5.607491865792554,0.2869224435906746,0.4919308711394673,1
